Account,Description,Currency Code,Amount
Louis,"Gurwitch Products, LLC",KZT,20588
Angela,"Geiss, Destin and Dunn, Inc",SEK,30464
Ralph,Citron Pharma LLC,CNY,181
Jack,Topco Associates LLC,CNY,11862
Margaret,"NATURE REPUBLIC CO., LTD.",XAF,44056
Maria,American Health Packaging,CNY,47940
Stephen,"Nelco Laboratories, Inc.",CAD,21000
Helen,"Dong Sung Pharm. Co., Ltd.",IDR,6401
Fred,"Antigen Laboratories, Inc.",USD,39933
Amy,"Matrixx Initiatives, Inc.",IDR,45691
Helen,Natural Health Supply,BTN,48014
John,American Health Packaging,EUR,29804
Jane,Becton Dickinson and Company,USD,37483
Thomas,"Preferred Pharmaceuticals, Inc",JPY,21952
Adam,"Physicians Total Care, Inc.",AMD,19494
Ralph,"Deseret Biologicals, Inc.",IDR,14641
Amanda,Parfums Christian Dior,BRL,24632
Kevin,"Peaceful Mountain, Inc.",UYU,50414
Nicholas,"HAMSOA PHARMACEUTICAL CO., LTD.",IDR,50759
Carolyn,"Professional Disposables International, Inc.",BRL,33909
Harold,"Caraco Pharmaceutical Laboratories, Ltd.",ZAR,35228
Marilyn,Rebel Distributors Corp,IDR,15807
Denise,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,IDR,465
Lawrence,Lake Erie Medical DBA Quality Care Products LLC,IDR,16805
Joshua,"Philosophy, Inc.",NGN,23184
Louis,Bobbi Brown Professional Cosmetics Inc.,IDR,20032
Diana,St Marys Medical Park Pharmacy,BRL,26190
Christine,Aidarex Pharmaceuticals LLC,ETB,20618
Louis,"Preferred Pharmaceuticals, Inc",IDR,8909
Carolyn,Watson Pharma Inc,PAB,19072
David,Rebel Distributors Corp,EUR,4633
Louise,Kremers Urban Pharmaceuticals Inc.,CNY,7241
Rebecca,"Amneal Pharmaceuticals of New York, LLC",PHP,783
Teresa,Sandoz Inc,KES,5118
Andrew,"Aaron Industries, Inc.",COP,16425
Sharon,AvPAK,IDR,7531
Randy,"Physicians Total Care, Inc.",KES,44766
William,W Last CC,COP,36412
Louise,"Preferred Pharmaceuticals, Inc",RUB,31619
Benjamin,"Preferred Pharmaceuticals, Inc",CNY,51367
Angela,Oraceutical,BRL,18902
Janet,"SHISEIDO CO., LTD.",RUB,28138
Eric,REMEDYREPACK INC.,SEK,3631
Ryan,"Tarte, Inc",EUR,15760
Steven,REMEDYREPACK INC.,BRL,11038
Shawn,"Fresenius Kabi USA, LLC",MNT,13657
Daniel,Procter & Gamble Manufacturing Company,EUR,22948
Shawn,"Physicians Total Care, Inc.",IDR,7404
Kathleen,"Bio-Pharm, Inc.",PHP,49948
Heather,"PD-Rx Pharmaceuticals, Inc.",CNY,4920
John,Cardinal Health,ZAR,38780
Joe,"Blenheim Pharmacal, Inc.",EUR,44094
Samuel,Ultimark Products LLC,CNY,20297
Jacqueline,Rij Pharmaceutical Corporation,THB,46110
Eric,Procter and Gamble Manufacturing Company,PHP,48184
Marilyn,Natureplex LLC,PHP,18774
Martha,Conopco Inc. d/b/a Unilever,IDR,38535
Kenneth,REMEDYREPACK INC.,CNY,42193
Jacqueline,Cresson,RSD,40802
Russell,Rebel Distributors Corp,BGN,32935
Linda,Jubilant HollisterStier LLC,IDR,683
Martha,"Zhejiang Blue Dream Cosmetics Co., Ltd.",IDR,17498
Harry,"Fresenius Kabi USA, LLC",PLN,51891
Laura,Shionogi Inc.,CNY,45407
Billy,"Paddock Laboratories, Inc.",THB,12931
Brandon,"HAMSOA PHARMACEUTICAL CO., LTD.",AMD,13742
Howard,"Preferred Pharmaceuticals, Inc.",CNY,13080
Harold,"Preferred Pharmaceuticals, Inc",EUR,2238
Sean,"ALK-Abello, Inc.",EUR,24872
Martin,Insight Pharmaceuticals,RUB,3378
Christina,Care One (American Sales Company),EUR,32937
James,"PHOENIX HEALTHCARE SOLUTIONS, LLC",UAH,26631
Michael,"HAIYANG XINYI Towelette CO., LTD.",CNY,33810
Katherine,"Aphena Pharma Solutions - Tennessee, LLC",THB,33832
Katherine,"Deseret Biologicals, Inc.",IDR,6796
Charles,Uriel Pharmacy Inc.,CNY,3166
Martin,The Mentholatum Company,PLN,15757
Joseph,ViiV Healthcare Company,CNY,22030
Nicole,NARTEX LABORATORIOS HOMEOPATICOS SA DE CV,LTL,18266
Anthony,bryant ranch prepack,PHP,24310
Richard,Massco Dental A Division of Dunagin Pharmaceuticals,CAD,42258
Matthew,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",CNY,27097
Ann,REMEDYREPACK INC.,BGN,47716
Angela,Supervalu Inc,CNY,29957
Christina,"Tom's of Maine, Inc.",CNY,4410
Julie,"Oriental Home Sense Co., Ltd.",MYR,14485
Shirley,Norwood Packaging Ltd.,RUB,33642
Billy,"NCS HealthCare of KY, Inc dba Vangard Labs",PHP,10883
Ryan,"Vivier Pharma, Inc.",GNF,23600
Wanda,AMERICAN SALES COMPANY,UGX,51485
Melissa,"McNeil Consumer Healthcare Div. McNeil-PPC, Inc",NGN,26757
Martin,"Ferndale Laboratories, Inc.",TND,36344
Edward,"PD-Rx Pharmaceuticals, Inc.",BBD,45101
Melissa,"FRED'S, INC.",CNY,3552
Sharon,"Boca Pharmacal, LLC",UZS,51985
Rebecca,Bio Cosmetics,RUB,7251
Eric,"Roxane Laboratories, Inc",EUR,2039
Earl,"Fallien Cosmeceuticals, LTD.",IDR,39588
Antonio,GlaxoSmithKline LLC,CNY,9068
Jessica,Eli Lilly and Company,PLN,51162
Shawn,Qualitest Pharmaceuticals,CNY,33236
Jane,"Magna Pharmaceuticals, Inc.",UAH,25117
Theresa,Apotex Corporation,MXN,1193
Louise,"MSD Consumer Care, Inc.",HRK,27616
Carlos,Baxter Healthcare Corporation,PLN,37667
Andrea,NARS Cosmetics,RUB,39044
Sharon,Uriel Pharmacy Inc.,SEK,36179
Phillip,"Dispensing Solutions, Inc.",TMT,39164
Harry,Cardinal Health,SEK,2556
Alan,Pro Vera SA,CNY,29478
Mary,"Hi-Tech Pharmacal Co., Inc.",UAH,1941
Arthur,BCM Cosmetique SAS,GEL,24040
Shawn,"Nelco Laboratories, Inc.",PHP,15132
Frank,Zep Inc.,EUR,24082
Arthur,"SJ Creations, Inc.",CDF,17951
Eugene,"Physicians Total Care, Inc.",NAD,42189
Bobby,"Nelco Laboratories, Inc.",CNY,128
Dennis,Baxter Healthcare Corporation,EUR,33143
Philip,Rebel Distributors Corp,CNY,22353
Peter,"EQUATE (Walmart Stores, Inc.)",CZK,36045
Terry,"Greer Laboratories, Inc.",USD,19541
Patrick,Clinical Solutions Wholesale,EUR,2444
George,JAFRA COSMETICS INTERNATIONAL,EUR,7891
Laura,RedPharm Drug Inc.,IDR,30704
Anthony,Shire US Manufacturing Inc.,BRL,9442
Teresa,Cobalt Laboratories,RUB,29671
Jennifer,"Johnson & Johnson Healthcare Products, Division of McNEIL-PPC, Inc.",CNY,29829
Terry,"E.R. Squibb & Sons, L.L.C.",HNL,36226
Joyce,Cardinal Health,IDR,47234
Arthur,Wockhardt Limited,IDR,33381
Jeremy,"Osung Co., Ltd",CNY,27678
Larry,"Nelco Laboratories, Inc.",PHP,50996
Richard,Procter & Gamble Manufacturing Co.,PLN,10964
Donald,Publix Super Markets Inc,AFN,1250
Carolyn,Rebel Distributors Corp,RUB,18899
Joseph,"Kingdom Animalia, LLC DBA Hourglass Cosmetics",NGN,11715
Brian,"Physicians Total Care, Inc.",VND,20499
Ralph,Dolgencorp,ALL,10456
Willie,"Hi-Tech Pharmacal Co., Inc.",CNY,20820
Mark,American Sales Company,PLN,34027
Benjamin,St Marys Medical Park Pharmacy,PLN,4103
Steven,NorthStar Rx LLC,PHP,14156
Kathryn,"Hospira, Inc.",IDR,28455
George,"Johnson & Johnson Healthcare Products, Division of McNEIL-PPC, Inc.",EUR,23860
Patricia,SOMBRA COSMETICS INC.,CNY,27030
Jimmy,Reckitt Benckiser LLC,HUF,35973
Denise,Rite Aid,BGN,13022
Heather,"Physicians Total Care, Inc.",EUR,9329
Jessica,Sunway Biotech LLC,IDR,29048
Bonnie,"Pharmaceutica North America, Inc.",USD,18957
Harry,Major Pharmaceuticals,PLN,8410
Benjamin,Major Pharmaceuticals Inc,CNY,17334
Ryan,McKesson,PLN,24451
Joe,"FRED'S, INC.",CNY,17416
Dorothy,"Exelan Pharmaceuticals, Inc.",ZWL,31063
Phyllis,"Hahnemann Laboratories, Inc. dba Alpine Pharmaceuticals",PKR,19205
Ruby,"American Regent, Inc.",EUR,36657
Alice,The Mentholatum Company,IDR,4925
Jeremy,Apotheca Company,PEN,29763
Samuel,Cardinal Health,EUR,40641
Helen,Bare Escentuals Beauty Inc.,EUR,12185
Harry,REMEDYREPACK INC.,BIF,14989
Susan,"Upsher-Smith Laboratories, Inc.",MYR,35329
Keith,Polygen Pharmaceuticals LLC,CZK,32356
Stephanie,"Western Family Foods, Inc.",AFN,26136
Rose,Kosan Kozmetik Sanayi ve Ticaret A.S.,SEK,14602
Evelyn,FAMILY DOLLAR,CNY,41191
Angela,Walgreen Co,PLN,40327
Gerald,"Antigen Laboratories, Inc.",CZK,24795
Kevin,"Mutual Pharmaceutical Company, Inc.",AMD,51568
Michael,"Zila Therapeutics, Inc.",CNY,31194
Steven,Cardinal Health,BRL,14080
Robin,King Bio Inc.,CNY,45347
Theresa,Heritage Pharmaceuticals Inc.,BRL,7293
Jose,NeoStrata Company Inc.,ILS,39786
Joseph,Reckitt Benckiser LLC,RUB,47818
Donald,Cardinal Health,UAH,15597
Angela,United Therapeutics Corp.,BRL,39161
Brandon,Island Abbey Foods Ltd.,NGN,36524
Walter,"Ventura Corporation (San Juan, P.R)",NZD,34099
Jose,"Amneal Pharmaceuticals of New York, LLC",XOF,51079
Todd,REMEDYREPACK INC.,EUR,35985
Deborah,"APP Pharmaceuticals, LLC",CNY,1039
Arthur,"ALK-Abello, Inc.",BRL,360
Jesse,"SJ Creations, Inc.",HRK,14922
Sandra,Chain Drug Consortium,USD,25722
Teresa,BCM Cosmetique SAS,CNY,15471
Steven,Apotheca Company,CNY,25904
Philip,Dr. Reddy's Laboratories Limited,RUB,13456
Brenda,Wal-Mart Stores Inc,CNY,25939
Janet,Purminerals,AOA,41621
Mildred,Cadey S.r.l.,COP,19874
Philip,EQUALINE (SuperValu),EUR,33569
Marie,"Antigen Laboratories, Inc.",CNY,5521
Annie,Jubilant HollisterStier LLC,BOB,47323
Keith,Qualitest Pharmaceuticals,KES,50520
Timothy,Bryant Ranch Prepack,EUR,17213
Elizabeth,Major Pharmaceuticals,PHP,17012
Julie,Mylan Pharmaceuticals Inc.,DOP,20490
Julie,"Par Pharmaceutical, Inc.",CNY,40124
Dorothy,BCM Cosmetique SAS,EUR,48471
Thomas,"Newton Laboratories, Inc.",CNY,13136
Christina,"PD-Rx Pharmaceuticals, Inc.",BRL,41362
Tina,Purdue Pharmaceutical Products LP,JPY,40348
Ann,Forces of Nature,YER,31830
Brenda,SHISEIDO AMERICA INC.,CNY,14652
Janet,MAJOR PHARMACEUTICALS INC,SEK,34969
Ashley,Zep Inc.,HUF,23217
Irene,"Physicians Total Care, Inc.",CNY,37279
Harold,"Cephalon, Inc.",MUR,1672
Charles,"Watson Laboratories, Inc.",BRL,26822
Emily,Bryant Ranch Prepack,EUR,6550
Jonathan,REMEDYREPACK INC.,EUR,35734
Larry,APOLLO HEALTH AND BEAUTY CARE,IDR,38602
Angela,"Amphastar Pharmaceuticals, Inc.",EUR,2922
Jason,"Antigen Laboratories, Inc.",CNY,48189
Jonathan,"Hospira, Inc.",UAH,30247
Larry,Natural Health Supply,USD,21892
Keith,Amerisource Bergen,CNY,22676
Lawrence,Access Business Group LLC,PHP,51323
Judith,"Aphena Pharma Solutions - Tennessee, LLC",RUB,10829
Paula,"GOJO Industries, Inc",RUB,38974
Amanda,Mylan Pharmaceuticals Inc.,THB,8961
Sharon,Wal-Mart Stores Inc,ZAR,48235
Judith,"Nelco Laboratories, Inc.",IDR,12728
Jonathan,AstraZeneca Pharmaceuticals LP,EUR,4168
Ralph,Cardinal Health,TZS,24907
Ruth,"Cephalon, Inc.",RUB,42581
Kimberly,Baxter Healthcare Corporation,MAD,31081
Teresa,Wal-Mart Stores Inc,ARS,16933
Clarence,Ecolab Inc.,CNY,50995
Nicole,Boots Retail USA Inc,VEF,19036
Harold,Corpsain SA de CV,XOF,2301
Christina,REMEDYREPACK INC.,CNY,43983
Angela,Ningbo United,CZK,18142
Craig,"Nelco Laboratories, Inc.",MKD,32778
Raymond,Jubilant HollisterStier LLC,BDT,4307
Roy,Clinical Solutions Wholesale,PHP,34862
Brandon,"Physicians Total Care, Inc.",PHP,10829
Karen,REMEDYREPACK INC.,IDR,25287
Marilyn,Jubilant Cadista Pharmaceuticals Inc.,PLN,8280
Brenda,Pfizer Laboratories Div Pfizer Inc,ZAR,17704
Gary,"PD-Rx Pharmaceuticals, Inc.",BRL,42751
Robert,Qualitest Pharmaceuticals,IDR,24733
Susan,"Physicians Total Care, Inc.",EUR,1825
Christopher,Belvedere International Inc.,CNY,42340
Lawrence,Procter & Gamble Manufacturing Co.,NGN,9476
George,"Roxane Laboratories, Inc",TND,25341
Christina,Sancilio & Company Inc,ARS,35968
Kathryn,Safeway Inc.,AZN,35991
Judith,REMEDYREPACK INC.,PKR,4319
Ryan,"Arbonne International, LLC",EUR,29949
Shawn,"Project, Inc.",IDR,38955
Karen,Mckesson Corporation,PHP,19188
Raymond,Clinical Solutions Wholesale,USD,28341
Benjamin,Molton Brown LTD,LYD,35224
Anna,KANEBO COSMETICS INC.,MAD,48620
George,Universal Distribution Center LLC,AZN,13657
Julie,Gadal Laboratories Inc,EUR,3622
Irene,"Ningbo Heyi Daily Chemical Products Co., Ltd.",PLN,44102
Judy,Horizon Pharma Inc.,CNY,36481
Gerald,"Sato Pharmaceutical Co., Ltd.",CNY,16982
Jane,Teva Pharmaceuticals USA Inc,IDR,953
Pamela,"Tummy Company, Inc.",IDR,4511
Adam,"Preferred Pharmaceuticals, Inc.",BRL,21183
Ruby,Colgate-Palmolive Company,IDR,37461
Bonnie,STAT Rx USA LLC,EUR,43395
Earl,"Valu Merchandisers, Co.",KGS,24989
Shawn,Eau Zone Oils and Fragrances LTD,RUB,26941
Roy,"Aloe Vera of America, Inc.",IDR,29607
Brian,Eli Lilly and Company,YER,10418
Donna,"Golden State Medical Supply, Inc.",EUR,38344
Christina,"Allergy Laboratories, Inc.",CNY,42865
Doris,"Caraco Pharmaceutical Laboratories, Ltd.",ARS,30804
Tina,"Roxane Laboratories, Inc",IDR,42902
Norma,"BioActive Nutritional, Inc.",IDR,19660
Nicole,GlaxoSmithKline LLC,CNY,34691
Charles,SuperValu (Equaline),EUR,41273
Fred,Topco Associates LLC,EUR,5240
Benjamin,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",IDR,432
Roy,Family Dollar Services Inc.,EUR,26006
Doris,Laboratoires Clarins S.A.,KHR,3736
Michael,IASO Inc,CNY,36895
Clarence,Aidarex Pharmaceuticals LLC,PEN,11902
Joyce,"Newton Laboratories, Inc.",RUB,49423
Aaron,"Hi-Tech Pharmacal Co., Inc.",CNY,1723
Bobby,"H.J. Harkins Company, Inc.",EUR,40812
Irene,St Marys Medical Park Pharmacy,DJF,28622
Deborah,Major Pharmaceuticals,CNY,41139
Theresa,"Excellium Pharmaceutical, Inc",CNY,5855
Lori,"Physicians Total Care, Inc.",TZS,24934
Joyce,AstraZeneca Pharmaceuticals LP,THB,41677
Brandon,Jubilant HollisterStier LLC,CNY,14874
Bonnie,Aurobindo Pharma Limited,CAD,26985
Tina,Valu Merchandisers Company (Best Choice),BAM,13031
Patricia,Navajo Manufacturing Company Inc,PHP,13225
Billy,"Quinnova Pharmaceuticals, Inc.",EUR,7458
Jimmy,Lake Erie Medical DBA Quality Care Products LLC,EUR,25580
Christopher,Cardinal Health,IDR,7039
Nancy,American Health Packaging,CNY,45820
Karen,Heel Inc,CNY,289
Janet,Jubilant Cadista Pharmaceuticals Inc.,USD,12871
Lori,"Physicians Total Care, Inc.",KZT,32051
Mark,"Physicians Total Care, Inc.",CNY,43794
Todd,CHANEL PARFUMS BEAUTE,CNY,45237
Mark,Neutrogena Corporation,CNY,20256
Ruth,Merck Sharp & Dohme Corp.,KRW,36555
Pamela,Ferring Pharmaceuticals Inc.,PLN,3020
Heather,Proficient Rx LP,CNY,46193
Timothy,McKesson Contract Packaging,PEN,16479
Irene,Sun Pharma Global FZE,RUB,28810
Amanda,Natural Health Supply,PLN,5288
Craig,"American Regent, Inc.",CNY,30538
Nancy,A-S Medication Solutions LLC,BGN,17236
Larry,"Nelco Laboratories, Inc.",IDR,14865
Kathy,"Osung Co., Ltd",XOF,42380
Louis,"Actavis Mid Atlantic LLC, Lincolnton, NC 28092",CNY,28811
Denise,"Antigen Laboratories, Inc.",CNY,22153
Bruce,"Physicians Total Care, Inc.",PLN,23306
Sara,Portal Inc.,CNY,42072
Bobby,"Watson Pharma, Inc.",CNY,35928
Catherine,Teva Pharmaceuticals USA Inc,IDR,46107
Bruce,REMEDYREPACK INC.,COP,51142
Patricia,DSHealthcare,IDR,9907
Willie,"ALK-Abello, Inc.",BGN,38472
Bonnie,"Elizabeth Arden, Inc",MNT,3676
Bobby,"ALK-Abello, Inc.",USD,24527
Peter,"AvKARE, Inc.",BRL,30824
Douglas,"Hi-Tech Pharmacal Co., Inc.",PHP,36828
Michael,Cardinal Health,CNY,35443
Joyce,Pfizer Laboratories Div Pfizer Inc.,IDR,18267
Terry,"PD-Rx Pharmaceuticals, Inc.",CNY,50727
Marilyn,Physicians Formula Inc,EUR,11903
Raymond,Baxter Healthcare Corporation,HRK,36976
Albert,Walgreen Company,CNY,11571
Betty,"Allergy Laboratories, Inc.",PLN,36980
Marilyn,REMEDYREPACK INC.,SDG,44561
Dennis,"Nelco Laboratories, Inc.",RUB,4665
John,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,IDR,12243
Matthew,Aidarex Pharmaceuticals LLC,IDR,7011
Janet,"Paddock Laboratories, Inc.",CNY,45074
Nancy,"Stephen L. LaFrance Pharmacy, Inc.",RUB,30680
Russell,"Aplicare, Inc.",VEF,43437
Alan,Supervalu Inc,EGP,38011
Janet,"Physicians Total Care, Inc.",ZWL,13385
Phyllis,Sunovion Pharmaceuticals Inc.,MXN,47963
Frank,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,CNY,8992
Maria,"Nelco Laboratories, Inc.",IDR,40988
Johnny,"Tarte, Inc",BDT,23469
Nicole,"Par Pharmaceuticals, Inc.",RUB,15177
Rose,REMEDYREPACK INC.,EUR,14200
Justin,"Summit Industries, Inc.",THB,20028
Karen,Dr. Reddy's Laboratories Limited,PHP,21797
Evelyn,Cardinal Health,RUB,36594
Jane,"Allergan, Inc.",PLN,14612
Evelyn,Premier Brands of America Inc.,IDR,6544
Wayne,"Chattem, Inc.",PHP,13975
Michelle,"Lupin Pharmaceuticals, Inc.",RUB,39547
Paula,REMEDYREPACK INC.,PGK,3381
Andrea,"Physicians Total Care, Inc.",CZK,46277
Julie,Bare Escentuals Beauty Inc.,USD,35222
Angela,"Caraco Pharmaceutical Laboratories, Ltd.",RSD,27630
Jose,"Chattem, Inc.",IDR,42945
Albert,Lake Erie Medical DBA Quality Care Products LLC,COP,32453
William,"APP Pharmaceuticals, LLC",PHP,37789
Daniel,REMEDYREPACK INC.,XAF,26195
Michael,"Physicians Total Care, Inc.",JOD,28202
Scott,Accord Healthcare Inc.,CNY,48965
Samuel,Citron Pharma LLC,GBP,9917
Paula,Amerisource Bergen,USD,6334
Deborah,"DLC Laboratories, Inc.",IDR,28512
William,"Avon Products, Inc.",IDR,33369
Wayne,Physician Therapeutics LLC,IDR,34238
Mary,L'Oreal USA Products Inc,LYD,46575
Christine,Touchless Care Concepts LLC,CNY,50832
Christina,"Native Remedies, LLC",CNY,5640
Shawn,Dr Reddys Laboratories Inc,HUF,25254
Jose,Heel Inc,JPY,27739
Virginia,Mylan Institutional LLC,IDR,3309
Gregory,Rebel Distributors Corp,PHP,5646
Samuel,Ratiopharm Inc,SEK,2320
Lois,Conopco Inc. d/b/a Unilever,CZK,8490
David,"Lupin Pharmaceuticals, Inc.",THB,44290
Judy,"Deseret Biologicals, Inc.",ZAR,35275
Ashley,SHISEIDO AMERICA INC.,CNY,8295
Martin,"Kareway Product, Inc.",CNY,38753
Pamela,"PD-Rx Pharmaceuticals, Inc.",ILS,21750
Christine,Similasan Corporation,CNY,51237
Jose,"Matrixx Initiatives, Inc.",RUB,48512
Ryan,Concordia Pharmaceuticals Inc.,EUR,48509
Rebecca,Novartis Vaccines and Diagnostics GmbH,CNY,43168
Joan,"Blenheim Pharmacal, Inc.",TND,21706
Lori,American Health Packaging,BRL,4610
Donald,Rugby Laboratories,CNY,3572
Michael,CVS Pharmacy,PLN,11628
Nicholas,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",EUR,32916
Elizabeth,Heritage Pharmaceuticals Inc.,HUF,41802
Louise,"Paddock Laboratories, Inc.",SEK,1474
Kathleen,Dr.Reddy's Laboratories Limited,EUR,41957
Cynthia,"Energique, Inc.",RUB,31872
Howard,Teva Pharmaceuticals USA Inc,THB,17682
George,Cardinal Health,CNY,7911
Jacqueline,"Kutol Products Company, Inc.",EUR,43555
Diana,Emilia Personal Care Inc.,RUB,10069
Marilyn,"Lannett Company, Inc.",IRR,7502
Billy,The Magni Company,XAF,46760
Andrea,"Liddell Laboratories, Inc.",NGN,50699
Catherine,"Gloves in a Bottle, Inc",CZK,44521
Adam,"Preferred Pharmaceuticals, Inc.",SEK,4388
Michael,"Energique, Inc.",CNY,10743
Ann,White Manufacturing Inc. DBA Micro-West,IDR,13651
Jesse,HANBANGMEIN COSMETICS,IDR,25408
Dennis,"Zogenix, Inc.",MNT,40422
Kathleen,"Aphena Pharma Solutions - Tennessee, Inc.",IDR,4758
Richard,"General Injectables & Vaccines, Inc",CNY,28115
Lori,"PD-Rx Pharmaceuticals, Inc.",SEK,30694
Charles,"PD-Rx Pharmaceuticals, Inc.",MYR,22573
Linda,"Johnson & Johnson Consumer Products company, Division of Johnson & Johnson Consumer Companies, Inc.",CNY,24955
Albert,General Cryogenic Technologies LLC,BRL,13477
Samuel,"Daiichi Sankyo, Inc.",IDR,22349
Walter,"Nelco Laboratories, Inc.",ZMW,21594
Brian,"Antigen Laboratories, Inc.",PHP,15062
Elizabeth,Ventura International LTD.,RUB,25933
Jean,GlaxoSmithKline LLC,COP,35716
Ruby,Wuxi Medical Instrument Factory,RSD,50093
Linda,"Dolgencorp, LLC",RUB,18658
Betty,AR Medicom Inc,IDR,48964
Wayne,McKesson,BRL,45150
Ronald,"H and P Industries, Inc. dba Triad Group",IDR,44341
Rachel,"Nelco Laboratories, Inc.",ARS,10367
Louise,REMEDYREPACK INC.,PHP,34139
Melissa,Apotheca Company,CNY,19014
Antonio,"Nelco Laboratories, Inc.",UYU,23001
Jeremy,SORME COMPANY INC,BRL,31852
Peter,Sanum Kehlbeck GmbH & Co. KG,NOK,11071
Thomas,CHANEL PARFUMS BEAUTE,USD,45537
Charles,"H.J. Harkins Company, Inc.",JPY,22418
Alan,"K.N.Life Co., Ltd.",IDR,1398
Mary,Uriel Pharmacy Inc.,BGN,50536
Jacqueline,Delon Laboratories (1990) Ltd,XAF,28672
Barbara,Dynamic Pharmaceuticals Inc.,CZK,35390
Roy,"Janssen Pharmaceuticals, Inc.",CNY,33091
Harold,DIRECT RX,USD,8713
Roger,Georgia Respiratory HomeCare & Medical Equipment LLC,EUR,49177
Johnny,State of Florida DOH Central Pharmacy,CNY,569
Joseph,Cantrell Drug Company,BRL,42882
Aaron,Zydus Pharmaceuticals USA Inc,IDR,3941
Katherine,"Nelco Laboratories, Inc.",BRL,11495
Timothy,Ventura Corporation LTD,CAD,7933
Christopher,Sanum Kehlbeck GmbH & Co. KG,RUB,40845
Lois,Aurolife Pharma LLC,EUR,8941
Charles,Torrent Pharmaceuticals Limited,IDR,48079
Anne,Jubilant HollisterStier LLC,CNY,30611
Henry,"Nelco Laboratories, Inc.",EUR,39867
Jerry,"Kareway Product, Inc.",PEN,44801
Frances,L. Perrigo Company,PLN,33516
Martin,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,HNL,464
Gary,DZA Brands LLC,CNY,42310
Gary,"ALK-Abello, Inc.",HUF,44835
Julie,Sanum Kehlbeck GmbH & Co. KG,THB,46063
Jimmy,Torrent Pharmaceuticals Limited,RUB,1996
William,Native Remedies LLC,USD,1776
Gary,Mylan Institutional LLC,CNY,46482
Kathleen,PHARMAZEUTISCHE FABRIK DR. RECKEWEG & CO,CNY,14535
Walter,"Upsher-Smith Laboratories, Inc.",IRR,36956
Ralph,"Deb USA, Inc.",VEF,45518
Dorothy,Teva Pharmaceuticals USA Inc,THB,14334
Linda,Horizon Pharma Inc.,USD,48177
Eric,Dolgencorp Inc,BRL,16859
Janet,"Watson Laboratories, Inc.",PAB,20340
Andrew,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",BGN,12615
Daniel,State of Florida DOH Central Pharmacy,CNY,36550
Harold,HOMEOLAB USA INC.,CNY,37329
Roy,Sandoz Inc,BRL,48361
Patricia,Teva Pharmaceuticals USA Inc,CUP,13497
Mary,"BioActive Nutritional, Inc.",BYR,44724
Fred,AstraZeneca Pharmaceuticals LP,PHP,24089
Rachel,Unit Dose Services,PHP,28398
Benjamin,Canberra Corporation,USD,43976
Anna,Wal-Mart Stores Inc,IDR,24200
Roger,Mylan Pharmaceuticals Inc.,CRC,18921
Timothy,American Health Packaging,SEK,13335
Joe,"H.J. Harkins Company, Inc.",BRL,36977
Denise,"Horn's Medical Supply, Inc.",PLN,7920
Nicole,LernaPharm Loris Inc.,SEK,11169
Ryan,HOMEOLAB USA INC,JPY,14940
Beverly,SHISEIDO AMERICAS CORPORATION,EUR,36911
Harold,L'Oreal USA Florence Manufacturing,AZN,45154
Robert,Rite Aid,RUB,48096
Andrew,"Physicians Total Care, Inc.",IDR,51683
Antonio,"Praxair Distribution, Inc.",PYG,31795
Michael,Perrigo New York Inc,YER,43151
Tina,Procter & Gamble Manufacturing Co.,CNY,5260
Willie,Anna Lotan Ltd,CNY,7580
Sean,Barr Laboratories Inc.,CNY,8489
Wanda,"Preferred Pharmaceuticals, Inc",CNY,44116
Joe,"SJ Creations, Inc.",NIO,40106
Jonathan,Cardinal Health,MXN,42359
Doris,Uriel Pharmacy Inc.,EUR,1648
Evelyn,Guthy-Renker LLC,KZT,20213
Angela,Parfums Christian Dior,IDR,5217
Larry,"Ascend Laboratories, LLC",PEN,35960
Ronald,Parke-Davis Div of Pfizer Inc,MKD,23747
Juan,"Bath & Body Works, Inc.",CNY,21093
Amy,Sandoz Inc,XAF,7323
Louis,Uriel Pharmacy Inc.,GTQ,33102
Albert,Merck Sharp & Dohme Corp.,IDR,4126
Jessica,"NeoPharm Co., Ltd.",PEN,23421
Frank,Major Pharmaceuticals,BRL,51841
Jane,Par Pharmaceutical Inc.,PYG,15068
Kimberly,Ventura Corporation LTD.,CNY,49285
Susan,"Physicians Total Care, Inc.",VND,41715
Eugene,Energizer Personal Care LLC,CNY,30862
Louis,"CVS Pharmacy, Inc.",IDR,14303
Billy,Laboratoires M&L,CNY,31249
Debra,Conopco Inc. d/b/a Unilever,EUR,2021
